Source,Target,Coefficient,Pval,Adj_Pval
M513.307T1059.952,M545.37T1372.761,1,0.328,0.42
M513.25T1338.968,M545.37T1372.761,-1,0.513,0.596
M630.465T1474.173,M545.37T1372.761,-1,0.224,0.315
M329.158T1625.781,M545.37T1372.761,-1,0.00778,0.0615
M660.517T1423.005,M545.37T1372.761,-1,0.169,0.256
M882.48T1339.403,M545.37T1372.761,0.238,0.879,0.908
M564.208T942.149,M545.37T1372.761,-1,0.0365,0.0982
M343.224T1621.712,M545.37T1372.761,-1,0.615,0.687
M609.455T1145.906,M545.37T1372.761,1,0.00579,0.0615
M771.504T1195.638,M545.37T1372.761,1,0.0122,0.0645
M828.538T1289.688,M545.37T1372.761,1,0.00585,0.0615
M523.36T1271.932,M545.37T1372.761,-1,0.00947,0.062
M351.253T1019.694,M545.37T1372.761,1,0.309,0.401
M979.313T847.893,M545.37T1372.761,-1,0.465,0.553
M691.436T1356.203,M545.37T1372.761,1,0.131,0.215
M575.479T1456.772,M545.37T1372.761,-1,0.0454,0.11
M919.292T824.161,M545.37T1372.761,-1,0.185,0.275
M285.134T1052.907,M1085.421T973.898,-0.483,0.735,0.79
M569.292T994.771,M1085.421T973.898,-0.524,0.735,0.79
M867.584T1358.969,M1085.421T973.898,-0.666,0.475,0.56
M1123.351T817.469,M1085.421T973.898,1,0.564,0.642
M985.571T1146.934,M1085.421T973.898,-1,0.0298,0.0887
M986.591T1195.638,M1085.421T973.898,-1,0.0533,0.121
M423.198T1506.423,M1085.421T973.898,-1,0.199,0.289
M879.468T1338.726,M1085.421T973.898,1,0.0199,0.0755
M556.445T1212.039,M1085.421T973.898,-1,0.253,0.346
M618.492T1624.789,M1085.421T973.898,1,0.0113,0.0633
M393.189T1440.567,M1085.421T973.898,1,0.105,0.185
M629.464T1456.367,M1085.421T973.898,1,0.0453,0.11
M889.305T842.452,M1085.421T973.898,1,0.133,0.217
M513.307T1059.952,M1085.421T973.898,-1,0.447,0.535
M513.25T1338.968,M1085.421T973.898,1,0.0439,0.108
M630.465T1474.173,M1085.421T973.898,1,0.0202,0.0759
M329.158T1625.781,M1085.421T973.898,1,0.0179,0.0725
M660.517T1423.005,M1085.421T973.898,1,0.0208,0.0766
M882.48T1339.403,M1085.421T973.898,1,0.083,0.159
M564.208T942.149,M1085.421T973.898,1,0.00119,0.0615
M343.224T1621.712,M1085.421T973.898,1,0.0508,0.118
M609.455T1145.906,M1085.421T973.898,-1,0.0099,0.0621
M771.504T1195.638,M1085.421T973.898,-1,0.00556,0.0615
M828.538T1289.688,M1085.421T973.898,-1,0.0143,0.0673
M523.36T1271.932,M1085.421T973.898,-0.252,0.855,0.89
M351.253T1019.694,M1085.421T973.898,-0.805,0.559,0.637
M979.313T847.893,M1085.421T973.898,1,0.315,0.407
M691.436T1356.203,M1085.421T973.898,-0.0959,0.968,0.976
M575.479T1456.772,M1085.421T973.898,1,0.0253,0.0827
M919.292T824.161,M1085.421T973.898,1,0.0673,0.139
M545.37T1372.761,M1085.421T973.898,-1,0.0564,0.125
M285.134T1052.907,M1114.854T834.347,1,0.106,0.186
M569.292T994.771,M1114.854T834.347,1,0.0725,0.146
M867.584T1358.969,M1114.854T834.347,1,0.00338,0.0615
M1123.351T817.469,M1114.854T834.347,1,0.00362,0.0615
M985.571T1146.934,M1114.854T834.347,1,0.225,0.317
M986.591T1195.638,M1114.854T834.347,0.728,0.721,0.777
M423.198T1506.423,M1114.854T834.347,-1,0.0666,0.138
M879.468T1338.726,M1114.854T834.347,-1,0.26,0.352
M556.445T1212.039,M1114.854T834.347,1,0.14,0.225
M618.492T1624.789,M1114.854T834.347,-1,0.295,0.387
M393.189T1440.567,M1114.854T834.347,-1,0.201,0.292
M629.464T1456.367,M1114.854T834.347,-1,0.0985,0.178
M889.305T842.452,M1114.854T834.347,1,0.00545,0.0615
M513.307T1059.952,M1114.854T834.347,1,0.138,0.223
M513.25T1338.968,M1114.854T834.347,-0.949,0.623,0.693
M630.465T1474.173,M1114.854T834.347,-1,0.341,0.434
M329.158T1625.781,M1114.854T834.347,-1,0.516,0.599
M660.517T1423.005,M1114.854T834.347,-1,0.536,0.616
M882.48T1339.403,M1114.854T834.347,-1,0.191,0.281
M564.208T942.149,M1114.854T834.347,1,0.344,0.436
M343.224T1621.712,M1114.854T834.347,-1,0.082,0.158
M609.455T1145.906,M1114.854T834.347,0.495,0.663,0.728
M771.504T1195.638,M1114.854T834.347,-0.482,0.694,0.754
M828.538T1289.688,M1114.854T834.347,-0.89,0.578,0.654
M523.36T1271.932,M1114.854T834.347,0.985,0.473,0.559
M351.253T1019.694,M1114.854T834.347,1,0.184,0.274
M979.313T847.893,M1114.854T834.347,1,0.00278,0.0615
M691.436T1356.203,M1114.854T834.347,-1,0.111,0.192
M575.479T1456.772,M1114.854T834.347,-1,0.528,0.609
M919.292T824.161,M1114.854T834.347,1,0.00861,0.0615
M545.37T1372.761,M1114.854T834.347,-0.388,0.785,0.832
M1085.421T973.898,M1114.854T834.347,0.506,0.743,0.796
M285.134T1052.907,M441.224T1179.269,0.986,0.511,0.593
M569.292T994.771,M441.224T1179.269,0.851,0.601,0.675
M867.584T1358.969,M441.224T1179.269,0.234,0.811,0.853
M1123.351T817.469,M441.224T1179.269,-1,0.186,0.276
M985.571T1146.934,M441.224T1179.269,1,0.00845,0.0615
M986.591T1195.638,M441.224T1179.269,1,0.00344,0.0615
M423.198T1506.423,M441.224T1179.269,1,0.0461,0.111
M879.468T1338.726,M441.224T1179.269,-1,0.317,0.409
M556.445T1212.039,M441.224T1179.269,1,0.0158,0.0694
M618.492T1624.789,M441.224T1179.269,-1,0.0379,0.1
M393.189T1440.567,M441.224T1179.269,-1,0.423,0.513
M629.464T1456.367,M441.224T1179.269,-1,0.134,0.218
M889.305T842.452,M441.224T1179.269,-1,0.0688,0.141
M513.307T1059.952,M441.224T1179.269,1,0.23,0.321
M513.25T1338.968,M441.224T1179.269,-0.421,0.837,0.875
M630.465T1474.173,M441.224T1179.269,-1,0.0926,0.17
M329.158T1625.781,M441.224T1179.269,-1,0.00799,0.0615
M660.517T1423.005,M441.224T1179.269,-1,0.0494,0.116
M882.48T1339.403,M441.224T1179.269,0.473,0.789,0.835
M564.208T942.149,M441.224T1179.269,-1,0.0144,0.0674
M343.224T1621.712,M441.224T1179.269,-1,0.325,0.417
M609.455T1145.906,M441.224T1179.269,1,0.00175,0.0615
M771.504T1195.638,M441.224T1179.269,1,0.00274,0.0615
M828.538T1289.688,M441.224T1179.269,1,0.0279,0.0865
M523.36T1271.932,M441.224T1179.269,-1,0.0253,0.0827
M351.253T1019.694,M441.224T1179.269,1,0.193,0.283
M979.313T847.893,M441.224T1179.269,-1,0.39,0.481
M691.436T1356.203,M441.224T1179.269,1,0.0384,0.101
M575.479T1456.772,M441.224T1179.269,-1,0.0201,0.0759
M919.292T824.161,M441.224T1179.269,-1,0.0699,0.143
M545.37T1372.761,M441.224T1179.269,1,0.00227,0.0615
M1085.421T973.898,M441.224T1179.269,-1,0.0429,0.107
M1114.854T834.347,M441.224T1179.269,-0.635,0.694,0.754
M285.134T1052.907,M899.349T990.311,-1,0.216,0.307
M569.292T994.771,M899.349T990.311,-1,0.315,0.408
M867.584T1358.969,M899.349T990.311,-0.926,0.447,0.535
M1123.351T817.469,M899.349T990.311,1,0.261,0.353
M985.571T1146.934,M899.349T990.311,-1,0.116,0.198
M986.591T1195.638,M899.349T990.311,-1,0.0433,0.107
M423.198T1506.423,M899.349T990.311,-1,0.114,0.195
M879.468T1338.726,M899.349T990.311,1,0.193,0.283
M556.445T1212.039,M899.349T990.311,-1,0.0542,0.122
M618.492T1624.789,M899.349T990.311,1,0.0491,0.116
M393.189T1440.567,M899.349T990.311,-0.3,0.945,0.959
M629.464T1456.367,M899.349T990.311,1,0.458,0.545
M889.305T842.452,M899.349T990.311,1,0.0514,0.119
M513.307T1059.952,M899.349T990.311,-1,0.0916,0.169
M513.25T1338.968,M899.349T990.311,-1,0.581,0.656
M630.465T1474.173,M899.349T990.311,1,0.443,0.532
M329.158T1625.781,M899.349T990.311,1,0.0924,0.17
M660.517T1423.005,M899.349T990.311,1,0.146,0.232
M882.48T1339.403,M899.349T990.311,0.297,0.893,0.918
M564.208T942.149,M899.349T990.311,1,0.0117,0.0637
M343.224T1621.712,M899.349T990.311,1,0.433,0.522
M609.455T1145.906,M899.349T990.311,-1,0.00961,0.062
M771.504T1195.638,M899.349T990.311,-1,0.00736,0.0615
M828.538T1289.688,M899.349T990.311,-1,0.269,0.361
M523.36T1271.932,M899.349T990.311,1,0.15,0.235
M351.253T1019.694,M899.349T990.311,-1,0.0961,0.175
M979.313T847.893,M899.349T990.311,1,0.471,0.557
M691.436T1356.203,M899.349T990.311,-1,0.0626,0.133
M575.479T1456.772,M899.349T990.311,1,0.147,0.233
M919.292T824.161,M899.349T990.311,1,0.191,0.281
M545.37T1372.761,M899.349T990.311,-1,0.0212,0.077
M1085.421T973.898,M899.349T990.311,1,0.0461,0.111
M1114.854T834.347,M899.349T990.311,0.305,0.879,0.908
M441.224T1179.269,M899.349T990.311,-1,0.00841,0.0615
M285.134T1052.907,M659.418T1406.262,-0.906,0.583,0.659
M569.292T994.771,M659.418T1406.262,-0.704,0.695,0.754
M867.584T1358.969,M659.418T1406.262,0.134,0.901,0.925
M1123.351T817.469,M659.418T1406.262,1,0.577,0.653
M985.571T1146.934,M659.418T1406.262,-1,0.0296,0.0885
M986.591T1195.638,M659.418T1406.262,-1,0.0134,0.0661
M423.198T1506.423,M659.418T1406.262,-1,0.0701,0.143
M879.468T1338.726,M659.418T1406.262,1,0.112,0.192
M556.445T1212.039,M659.418T1406.262,-1,0.14,0.224
M618.492T1624.789,M659.418T1406.262,1,0.128,0.211
M393.189T1440.567,M659.418T1406.262,1,0.123,0.205
M629.464T1456.367,M659.418T1406.262,1,0.0459,0.111
M889.305T842.452,M659.418T1406.262,1,0.276,0.369
M513.307T1059.952,M659.418T1406.262,-1,0.402,0.492
M513.25T1338.968,M659.418T1406.262,1,0.0405,0.104
M630.465T1474.173,M659.418T1406.262,1,0.0123,0.0646
M329.158T1625.781,M659.418T1406.262,1,0.0119,0.064
M660.517T1423.005,M659.418T1406.262,1,0.0209,0.0766
M882.48T1339.403,M659.418T1406.262,1,0.234,0.325
M564.208T942.149,M659.418T1406.262,1,0.0277,0.0862
M343.224T1621.712,M659.418T1406.262,1,0.135,0.219
M609.455T1145.906,M659.418T1406.262,-1,0.0221,0.0782
M771.504T1195.638,M659.418T1406.262,-1,0.0157,0.0692
M828.538T1289.688,M659.418T1406.262,-1,0.00269,0.0615
M523.36T1271.932,M659.418T1406.262,1,0.402,0.492
M351.253T1019.694,M659.418T1406.262,-1,0.421,0.51
M979.313T847.893,M659.418T1406.262,1,0.552,0.63
M691.436T1356.203,M659.418T1406.262,-0.461,0.869,0.9
M575.479T1456.772,M659.418T1406.262,1,0.0285,0.087
M919.292T824.161,M659.418T1406.262,1,0.152,0.238
M545.37T1372.761,M659.418T1406.262,-1,0.0378,0.1
M1085.421T973.898,M659.418T1406.262,1,0.0147,0.0677
M1114.854T834.347,M659.418T1406.262,1,0.473,0.559
M441.224T1179.269,M659.418T1406.262,-1,0.0485,0.115
M899.349T990.311,M659.418T1406.262,1,0.483,0.568
M285.134T1052.907,M841.471T1389.363,-1,0.145,0.23
M569.292T994.771,M841.471T1389.363,-1,0.183,0.273
M867.584T1358.969,M841.471T1389.363,-1,0.00523,0.0615
M1123.351T817.469,M841.471T1389.363,-1,0.251,0.343
M985.571T1146.934,M841.471T1389.363,-1,0.0224,0.0786
M986.591T1195.638,M841.471T1389.363,-1,0.0329,0.0931
M423.198T1506.423,M841.471T1389.363,-1,0.74,0.794
M879.468T1338.726,M841.471T1389.363,1,0.0197,0.0752
M556.445T1212.039,M841.471T1389.363,-1,0.0208,0.0766
M618.492T1624.789,M841.471T1389.363,1,0.00478,0.0615
M393.189T1440.567,M841.471T1389.363,1,0.0262,0.0838
M629.464T1456.367,M841.471T1389.363,1,0.00481,0.0615
M889.305T842.452,M841.471T1389.363,-1,0.47,0.557
M513.307T1059.952,M841.471T1389.363,-1,0.0869,0.164
M513.25T1338.968,M841.471T1389.363,1,0.118,0.2
M630.465T1474.173,M841.471T1389.363,1,0.0149,0.0679
M329.158T1625.781,M841.471T1389.363,1,0.0433,0.107
M660.517T1423.005,M841.471T1389.363,1,0.0465,0.112
M882.48T1339.403,M841.471T1389.363,1,0.025,0.0824
M564.208T942.149,M841.471T1389.363,1,0.128,0.211
M343.224T1621.712,M841.471T1389.363,1,0.00911,0.0618
M609.455T1145.906,M841.471T1389.363,-1,0.0132,0.0661
M771.504T1195.638,M841.471T1389.363,-1,0.0518,0.119
M828.538T1289.688,M841.471T1389.363,-1,0.24,0.332
M523.36T1271.932,M841.471T1389.363,-0.312,0.866,0.897
M351.253T1019.694,M841.471T1389.363,-1,0.111,0.192
M979.313T847.893,M841.471T1389.363,-1,0.0864,0.163
M691.436T1356.203,M841.471T1389.363,1,0.425,0.514
M575.479T1456.772,M841.471T1389.363,1,0.0178,0.0724
M919.292T824.161,M841.471T1389.363,-1,0.618,0.689
M545.37T1372.761,M841.471T1389.363,-1,0.182,0.272
M1085.421T973.898,M841.471T1389.363,1,0.0659,0.137
M1114.854T834.347,M841.471T1389.363,-1,0.0361,0.0976
M441.224T1179.269,M841.471T1389.363,-1,0.099,0.178
M899.349T990.311,M841.471T1389.363,1,0.0978,0.176
M659.418T1406.262,M841.471T1389.363,1,0.219,0.31
M285.134T1052.907,M575.479T1473.048,-1,0.197,0.287
M569.292T994.771,M575.479T1473.048,-1,0.194,0.284
M867.584T1358.969,M575.479T1473.048,-1,0.243,0.335
M1123.351T817.469,M575.479T1473.048,0.431,0.865,0.896
M985.571T1146.934,M575.479T1473.048,-1,0.00414,0.0615
M986.591T1195.638,M575.479T1473.048,-1,0.00421,0.0615
M423.198T1506.423,M575.479T1473.048,-1,0.433,0.522
M879.468T1338.726,M575.479T1473.048,1,0.0298,0.0887
M556.445T1212.039,M575.479T1473.048,-1,0.0409,0.104
M618.492T1624.789,M575.479T1473.048,1,0.0024,0.0615
M393.189T1440.567,M575.479T1473.048,1,0.172,0.26
M629.464T1456.367,M575.479T1473.048,1,0.0043,0.0615
M889.305T842.452,M575.479T1473.048,1,0.303,0.396
M513.307T1059.952,M575.479T1473.048,-1,0.0804,0.156
M513.25T1338.968,M575.479T1473.048,1,0.223,0.314
M630.465T1474.173,M575.479T1473.048,1,0.00411,0.0615
M329.158T1625.781,M575.479T1473.048,1,0.0179,0.0725
M660.517T1423.005,M575.479T1473.048,1,0.00443,0.0615
M882.48T1339.403,M575.479T1473.048,1,0.145,0.23
M564.208T942.149,M575.479T1473.048,1,0.0182,0.0732
M343.224T1621.712,M575.479T1473.048,1,0.142,0.227
M609.455T1145.906,M575.479T1473.048,-1,0.00369,0.0615
M771.504T1195.638,M575.479T1473.048,-1,0.00343,0.0615
M828.538T1289.688,M575.479T1473.048,-1,0.00975,0.062
M523.36T1271.932,M575.479T1473.048,1,0.279,0.372
M351.253T1019.694,M575.479T1473.048,-1,0.0766,0.151
M979.313T847.893,M575.479T1473.048,0.362,0.894,0.92
M691.436T1356.203,M575.479T1473.048,-1,0.49,0.575
M575.479T1456.772,M575.479T1473.048,1,0.000634,0.0615
M919.292T824.161,M575.479T1473.048,1,0.407,0.497
M545.37T1372.761,M575.479T1473.048,-1,0.018,0.0728
M1085.421T973.898,M575.479T1473.048,1,0.0171,0.0714
M1114.854T834.347,M575.479T1473.048,-0.936,0.643,0.711
M441.224T1179.269,M575.479T1473.048,-1,0.00732,0.0615
M899.349T990.311,M575.479T1473.048,1,0.0673,0.139
M659.418T1406.262,M575.479T1473.048,1,0.0229,0.0793
M841.471T1389.363,M575.479T1473.048,1,0.0185,0.0736
M285.134T1052.907,M575.481T1540.694,-1,0.206,0.297
M569.292T994.771,M575.481T1540.694,-1,0.203,0.293
M867.584T1358.969,M575.481T1540.694,-1,0.25,0.342
M1123.351T817.469,M575.481T1540.694,0.472,0.852,0.887
M985.571T1146.934,M575.481T1540.694,-1,0.00392,0.0615
M986.591T1195.638,M575.481T1540.694,-1,0.00414,0.0615
M423.198T1506.423,M575.481T1540.694,-1,0.425,0.514
M879.468T1338.726,M575.481T1540.694,1,0.0298,0.0887
M556.445T1212.039,M575.481T1540.694,-1,0.0417,0.105
M618.492T1624.789,M575.481T1540.694,1,0.00246,0.0615
M393.189T1440.567,M575.481T1540.694,1,0.167,0.255
M629.464T1456.367,M575.481T1540.694,1,0.00431,0.0615
M889.305T842.452,M575.481T1540.694,1,0.3,0.392
M513.307T1059.952,M575.481T1540.694,-1,0.083,0.159
M513.25T1338.968,M575.481T1540.694,1,0.219,0.31
M630.465T1474.173,M575.481T1540.694,1,0.00396,0.0615
M329.158T1625.781,M575.481T1540.694,1,0.0174,0.0716
M660.517T1423.005,M575.481T1540.694,1,0.00449,0.0615
M882.48T1339.403,M575.481T1540.694,1,0.148,0.233
M564.208T942.149,M575.481T1540.694,1,0.0177,0.0723
M343.224T1621.712,M575.481T1540.694,1,0.14,0.224
M609.455T1145.906,M575.481T1540.694,-1,0.00349,0.0615
M771.504T1195.638,M575.481T1540.694,-1,0.00335,0.0615
M828.538T1289.688,M575.481T1540.694,-1,0.00915,0.0618
M523.36T1271.932,M575.481T1540.694,1,0.272,0.364
M351.253T1019.694,M575.481T1540.694,-1,0.0792,0.154
M979.313T847.893,M575.481T1540.694,0.378,0.889,0.916
M691.436T1356.203,M575.481T1540.694,-1,0.483,0.568
M575.479T1456.772,M575.481T1540.694,1,0.000641,0.0615
M919.292T824.161,M575.481T1540.694,1,0.4,0.49
M545.37T1372.761,M575.481T1540.694,-1,0.0174,0.0717
M1085.421T973.898,M575.481T1540.694,1,0.0168,0.0707
M1114.854T834.347,M575.481T1540.694,-0.907,0.653,0.719
M441.224T1179.269,M575.481T1540.694,-1,0.00703,0.0615
M899.349T990.311,M575.481T1540.694,1,0.0685,0.141
M659.418T1406.262,M575.481T1540.694,1,0.0213,0.077
M841.471T1389.363,M575.481T1540.694,1,0.0189,0.0742
M575.479T1473.048,M575.481T1540.694,1,0.000533,0.0615
M285.134T1052.907,M331.187T1104.601,1,0.0105,0.063
M569.292T994.771,M331.187T1104.601,1,0.00802,0.0615
M867.584T1358.969,M331.187T1104.601,1,0.00341,0.0615
M1123.351T817.469,M331.187T1104.601,1,0.0414,0.105
M985.571T1146.934,M331.187T1104.601,1,0.0277,0.0862
M986.591T1195.638,M331.187T1104.601,1,0.0501,0.117
M423.198T1506.423,M331.187T1104.601,-1,0.731,0.786
M879.468T1338.726,M331.187T1104.601,-1,0.0261,0.0838
M556.445T1212.039,M331.187T1104.601,1,0.0261,0.0838
M618.492T1624.789,M331.187T1104.601,-1,0.0848,0.161
M393.189T1440.567,M331.187T1104.601,-1,0.229,0.32
M629.464T1456.367,M331.187T1104.601,-1,0.00781,0.0615
M889.305T842.452,M331.187T1104.601,1,0.0605,0.13
M513.307T1059.952,M331.187T1104.601,1,0.0114,0.0633
M513.25T1338.968,M331.187T1104.601,-1,0.284,0.377
M630.465T1474.173,M331.187T1104.601,-1,0.0178,0.0723
M329.158T1625.781,M331.187T1104.601,-1,0.0892,0.166
M660.517T1423.005,M331.187T1104.601,-1,0.0225,0.0788
M882.48T1339.403,M331.187T1104.601,-1,0.0514,0.119
M564.208T942.149,M331.187T1104.601,-1,0.668,0.732
M343.224T1621.712,M331.187T1104.601,-1,0.0106,0.0632
M609.455T1145.906,M331.187T1104.601,1,0.0977,0.176
M771.504T1195.638,M331.187T1104.601,1,0.226,0.318
M828.538T1289.688,M331.187T1104.601,1,0.574,0.65
M523.36T1271.932,M331.187T1104.601,0.999,0.567,0.644
M351.253T1019.694,M331.187T1104.601,1,0.0151,0.0682
M979.313T847.893,M331.187T1104.601,1,0.00893,0.0618
M691.436T1356.203,M331.187T1104.601,-1,0.215,0.306
M575.479T1456.772,M331.187T1104.601,-1,0.102,0.182
M919.292T824.161,M331.187T1104.601,1,0.0743,0.148
M545.37T1372.761,M331.187T1104.601,0.71,0.695,0.754
M1085.421T973.898,M331.187T1104.601,-1,0.384,0.474
M1114.854T834.347,M331.187T1104.601,1,0.00708,0.0615
M441.224T1179.269,M331.187T1104.601,1,0.536,0.616
M899.349T990.311,M331.187T1104.601,-1,0.59,0.665
M659.418T1406.262,M331.187T1104.601,-1,0.31,0.403
M841.471T1389.363,M331.187T1104.601,-1,0.00851,0.0615
M575.479T1473.048,M331.187T1104.601,-1,0.122,0.204
M575.481T1540.694,M331.187T1104.601,-1,0.123,0.206
M285.134T1052.907,M423.211T1338.363,1,0.45,0.538
M569.292T994.771,M423.211T1338.363,1,0.627,0.697
M867.584T1358.969,M423.211T1338.363,-0.224,0.865,0.896
M1123.351T817.469,M423.211T1338.363,-1,0.088,0.165
M985.571T1146.934,M423.211T1338.363,1,0.107,0.186
M986.591T1195.638,M423.211T1338.363,1,0.0147,0.0677
M423.198T1506.423,M423.211T1338.363,1,0.00313,0.0615
M879.468T1338.726,M423.211T1338.363,-1,0.329,0.422
M556.445T1212.039,M423.211T1338.363,1,0.0647,0.136
M618.492T1624.789,M423.211T1338.363,-1,0.301,0.393
M393.189T1440.567,M423.211T1338.363,-1,0.79,0.835
M629.464T1456.367,M423.211T1338.363,-1,0.497,0.581
M889.305T842.452,M423.211T1338.363,-1,0.051,0.118
M513.307T1059.952,M423.211T1338.363,1,0.306,0.398
M513.25T1338.968,M423.211T1338.363,-1,0.614,0.686
M630.465T1474.173,M423.211T1338.363,-1,0.248,0.34
M329.158T1625.781,M423.211T1338.363,-1,0.0194,0.0749
M660.517T1423.005,M423.211T1338.363,-1,0.0782,0.153
M882.48T1339.403,M423.211T1338.363,0.164,0.945,0.959
M564.208T942.149,M423.211T1338.363,-1,0.00879,0.0617
M343.224T1621.712,M423.211T1338.363,-1,0.221,0.312
M609.455T1145.906,M423.211T1338.363,1,0.0148,0.0678
M771.504T1195.638,M423.211T1338.363,1,0.00637,0.0615
M828.538T1289.688,M423.211T1338.363,1,0.1,0.179
M523.36T1271.932,M423.211T1338.363,-1,0.266,0.359
M351.253T1019.694,M423.211T1338.363,1,0.295,0.388
M979.313T847.893,M423.211T1338.363,-1,0.24,0.332
M691.436T1356.203,M423.211T1338.363,1,0.154,0.24
M575.479T1456.772,M423.211T1338.363,-1,0.31,0.402
M919.292T824.161,M423.211T1338.363,-1,0.0274,0.0857
M545.37T1372.761,M423.211T1338.363,1,0.0321,0.0916
M1085.421T973.898,M423.211T1338.363,-1,0.0229,0.0794
M1114.854T834.347,M423.211T1338.363,-1,0.233,0.324
M441.224T1179.269,M423.211T1338.363,1,0.0126,0.0652
M899.349T990.311,M423.211T1338.363,-1,0.0161,0.0699
M659.418T1406.262,M423.211T1338.363,-1,0.0284,0.0869
M841.471T1389.363,M423.211T1338.363,-1,0.305,0.397
M575.479T1473.048,M423.211T1338.363,-1,0.155,0.241
M575.481T1540.694,M423.211T1338.363,-1,0.152,0.238
M331.187T1104.601,M423.211T1338.363,1,0.605,0.678
M285.134T1052.907,M886.353T1006.792,-1,0.0768,0.152
M569.292T994.771,M886.353T1006.792,-1,0.114,0.195
M867.584T1358.969,M886.353T1006.792,-1,0.166,0.253
M1123.351T817.469,M886.353T1006.792,1,0.585,0.661
M985.571T1146.934,M886.353T1006.792,-1,0.12,0.203
M986.591T1195.638,M886.353T1006.792,-1,0.0521,0.119
M423.198T1506.423,M886.353T1006.792,-1,0.479,0.565
M879.468T1338.726,M886.353T1006.792,1,0.0467,0.112
M556.445T1212.039,M886.353T1006.792,-1,0.0802,0.156
M618.492T1624.789,M886.353T1006.792,1,0.0114,0.0633
M393.189T1440.567,M886.353T1006.792,-0.00567,0.999,0.999
M629.464T1456.367,M886.353T1006.792,1,0.144,0.229
M889.305T842.452,M886.353T1006.792,1,0.119,0.201
M513.307T1059.952,M886.353T1006.792,-1,0.0307,0.0897
M513.25T1338.968,M886.353T1006.792,-0.758,0.763,0.813
M630.465T1474.173,M886.353T1006.792,1,0.176,0.265
M329.158T1625.781,M886.353T1006.792,1,0.189,0.278
M660.517T1423.005,M886.353T1006.792,1,0.0649,0.136
M882.48T1339.403,M886.353T1006.792,1,0.254,0.347
M564.208T942.149,M886.353T1006.792,1,0.0169,0.071
M343.224T1621.712,M886.353T1006.792,1,0.321,0.413
M609.455T1145.906,M886.353T1006.792,-1,0.0144,0.0674
M771.504T1195.638,M886.353T1006.792,-1,0.0102,0.0625
M828.538T1289.688,M886.353T1006.792,-1,0.276,0.369
M523.36T1271.932,M886.353T1006.792,1,0.409,0.498
M351.253T1019.694,M886.353T1006.792,-1,0.0337,0.0943
M979.313T847.893,M886.353T1006.792,0.344,0.898,0.923
M691.436T1356.203,M886.353T1006.792,-1,0.217,0.308
M575.479T1456.772,M886.353T1006.792,1,0.0437,0.108
M919.292T824.161,M886.353T1006.792,1,0.556,0.634
M545.37T1372.761,M886.353T1006.792,-1,0.0674,0.139
M1085.421T973.898,M886.353T1006.792,1,0.0536,0.122
M1114.854T834.347,M886.353T1006.792,-0.591,0.767,0.816
M441.224T1179.269,M886.353T1006.792,-1,0.0277,0.0862
M899.349T990.311,M886.353T1006.792,1,0.00158,0.0615
M659.418T1406.262,M886.353T1006.792,1,0.566,0.643
M841.471T1389.363,M886.353T1006.792,1,0.0434,0.108
M575.479T1473.048,M886.353T1006.792,1,0.0261,0.0838
M575.481T1540.694,M886.353T1006.792,1,0.0274,0.0858
M331.187T1104.601,M886.353T1006.792,-1,0.304,0.396
M423.211T1338.363,M886.353T1006.792,-1,0.0893,0.166
M285.134T1052.907,M585.283T918.479,1,0.00641,0.0615
M569.292T994.771,M585.283T918.479,1,0.0101,0.0623
M867.584T1358.969,M585.283T918.479,1,0.0155,0.0688
M1123.351T817.469,M585.283T918.479,1,0.2,0.29
M985.571T1146.934,M585.283T918.479,1,0.0481,0.114
M986.591T1195.638,M585.283T918.479,1,0.0139,0.0668
M423.198T1506.423,M585.283T918.479,1,0.607,0.68
M879.468T1338.726,M585.283T918.479,-1,0.043,0.107
M556.445T1212.039,M585.283T918.479,1,0.0103,0.0627
M618.492T1624.789,M585.283T918.479,-1,0.0289,0.0874
M393.189T1440.567,M585.283T918.479,-1,0.322,0.415
M629.464T1456.367,M585.283T918.479,-1,0.0113,0.0633
M889.305T842.452,M585.283T918.479,1,0.504,0.587
M513.307T1059.952,M585.283T918.479,1,0.00678,0.0615
M513.25T1338.968,M585.283T918.479,-1,0.395,0.484
M630.465T1474.173,M585.283T918.479,-1,0.03,0.0887
M329.158T1625.781,M585.283T918.479,-1,0.057,0.125
M660.517T1423.005,M585.283T918.479,-1,0.0113,0.0633
